resultId,raceId,year,round,circuitId,grid,positionOrder,points,laps,milliseconds,fastestLapSpeed,driverRef,surname,forename,dob,nationality_x,constructorRef,nationality_y,status,target_finish
15730,636,1971,5,34,23,13,0.0,50,\N,\N,mazet,Mazet,François,1943-02-24,French,march-ford,British,+5 Laps,0
6370,301,1992,13,14,5,4,3.0,53,4780839,\N,berger,Berger,Gerhard,1959-08-27,Austrian,mclaren,British,Finished,1
1039,66,2006,14,5,10,11,0.0,57,\N,213.460,klien,Klien,Christian,1983-02-07,Austrian,red_bull,Austrian,+1 Lap,0
7932,357,1989,2,21,11,21,0.0,6,\N,\N,martini,Martini,Pierluigi,1961-04-23,Italian,minardi,Italian,Gearbox,0
25028,1055,2021,4,4,3,3,,66,5614290,211.884,bottas,Bottas,Valtteri,1989-08-28,Finnish,mercedes,German,Finished,1
26247,1119,2023,21,80,1,2,18.0,50,5350359,233.342,leclerc,Leclerc,Charles,1997-10-16,Monegasque,ferrari,Italian,Finished,1
10281,438,1984,3,40,4,2,6.0,70,5834434,\N,warwick,Warwick,Derek,1954-08-27,British,renault,French,Finished,1
20162,839,1950,7,14,7,13,0.0,34,\N,\N,taruffi,Taruffi,Piero,1906-10-12,Italian,alfa,Swiss,Engine,0
25633,1085,2022,12,34,10,8,4.0,53,5459071,213.116,ocon,Ocon,Esteban,1996-09-17,French,alpine,French,Finished,1
9646,413,1986,10,10,4,10,0.0,42,\N,\N,berger,Berger,Gerhard,1959-08-27,Austrian,benetton,Italian,+2 Laps,0
26492,1131,2024,11,70,12,8,4.0,71,5123153,221.672,kevin_magnussen,Magnussen,Kevin,1992-10-05,Danish,haas,American,Finished,1
5737,278,1993,6,6,21,25,0.0,3,\N,\N,blundell,Blundell,Mark,1966-04-08,British,ligier,French,Spun off,0
17764,734,1962,6,20,24,19,0.0,9,\N,\N,jack_brabham,Brabham,Jack,1926-04-02,Australian,brabham,British,Throttle,0
21364,865,2012,6,6,17,13,0.0,77,\N,151.617,kovalainen,Kovalainen,Heikki,1981-10-19,Finnish,caterham,Malaysian,+1 Lap,0
20062,834,1950,2,6,14,17,0.0,0,\N,\N,harrison,Harrison,Cuth,1906-07-06,British,era,British,Accident,0
8884,384,1988,13,27,14,20,0.0,27,\N,\N,martini,Martini,Pierluigi,1961-04-23,Italian,minardi,Italian,Engine,0
24141,1006,2018,18,69,6,19,0.0,56,\N,\N,ocon,Ocon,Esteban,1996-09-17,French,force_india,Indian,Disqualified,0
9995,426,1985,7,34,13,24,0.0,4,\N,\N,cesaris,de Cesaris,Andrea,1959-05-31,Italian,ligier,French,Steering,0
20304,728,1963,10,56,5,5,2.0,84,\N,\N,bandini,Bandini,Lorenzo,1935-12-21,Italian,ferrari,Italian,+1 Lap,0
26484,1130,2024,10,4,19,20,0.0,64,\N,209.115,sargeant,Sargeant,Logan,2000-12-31,American,williams,British,+2 Laps,0
23136,957,2016,10,9,20,22,0.0,6,\N,125.634,wehrlein,Wehrlein,Pascal,1994-10-18,German,manor,British,Spun off,0
242,29,2008,12,12,18,14,,56,\N,194.397,fisichella,Fisichella,Giancarlo,1973-01-14,Italian,force_india,Indian,+1 Lap,0
9935,424,1985,5,7,15,14,0.0,67,\N,\N,cesaris,de Cesaris,Andrea,1959-05-31,Italian,ligier,French,+3 Laps,0
22582,928,2015,3,17,8,7,6.0,56,6001016,190.272,grosjean,Grosjean,Romain,1986-04-17,French,lotus_f1,British,Finished,1
12718,524,1979,13,14,0,27,0.0,0,\N,\N,merzario,Merzario,Arturo,1943-03-11,Italian,merzario,Italian,Did not qualify,0
19147,795,1955,4,13,0,14,0.0,0,\N,\N,claes,Claes,Johnny,1916-08-11,Belgian,maserati,Italian,Withdrew,0
17288,713,1964,5,38,25,24,,0,\N,\N,trintignant,Trintignant,Maurice,1917-10-30,French,brm,British,Did not qualify,0
1953,111,2003,4,21,18,19,0.0,23,\N,\N,wilson,Wilson,Justin,1978-07-31,British,minardi,Italian,Fuel rig,0
6258,297,1992,9,9,25,17,0.0,53,\N,\N,morbidelli,Morbidelli,Gianni,1968-01-13,Italian,minardi,Italian,Engine,0
1595,94,2004,5,4,1,1,10.0,66,5252841,215.070,michael_schumacher,Schumacher,Michael,1969-01-03,German,ferrari,Italian,Finished,1
13913,567,1976,8,34,1,1,9.0,54,6058600,\N,hunt,Hunt,James,1947-08-29,British,mclaren,British,Finished,1
1985,113,2003,6,70,16,11,0.0,68,\N,\N,firman,Firman,Ralph,1975-05-20,Irish,jordan,Irish,+1 Lap,0
24658,1032,2020,2,70,0,13,0.0,70,\N,228.442,grosjean,Grosjean,Romain,1986-04-17,French,haas,American,+1 Lap,0
20882,845,2011,5,4,14,10,1.0,65,\N,191.268,kobayashi,Kobayashi,Kamui,1986-09-13,Japanese,sauber,Swiss,+1 Lap,0
1043,66,2006,14,5,16,15,0.0,55,\N,213.458,coulthard,Coulthard,David,1971-03-27,British,red_bull,Austrian,Gearbox,0
18500,766,1958,2,6,11,7,0.0,91,\N,\N,trips,von Trips,Wolfgang,1928-05-04,German,ferrari,Italian,Engine,0
22931,948,2016,1,1,17,15,0.0,56,\N,205.917,nasr,Nasr,Felipe,1992-08-21,Brazilian,sauber,Swiss,+1 Lap,0
1784,103,2004,14,13,20,10,,41,\N,233.449,zonta,Zonta,Ricardo,1976-03-23,Brazilian,toyota,Japanese,Engine,0
63,20,2008,3,3,20,19,0.0,56,\N,204.136,sutil,Sutil,Adrian,1983-01-11,German,force_india,Indian,+2 Laps,0
1,18,2008,1,1,1,1,10.0,58,5690616,218.300,hamilton,Hamilton,Lewis,1985-01-07,British,mclaren,British,Finished,1
24798,1039,2020,9,76,6,13,0.0,42,\N,230.077,stroll,Stroll,Lance,1998-10-29,Canadian,racing_point,British,Puncture,0
3463,182,1999,8,9,12,6,1.0,60,5603787,\N,diniz,Diniz,Pedro,1970-05-22,Brazilian,sauber,Swiss,Finished,1
14426,586,1975,11,20,13,10,0.0,12,\N,\N,mario_andretti,Andretti,Mario,1940-02-28,American,parnelli,American,Out of fuel,0
16117,652,1970,10,14,18,7,0.0,67,\N,\N,amon,Amon,Chris,1943-07-20,New Zealander,march,British,+1 Lap,0
14948,604,1974,15,46,5,18,0.0,38,\N,\N,lauda,Lauda,Niki,1949-02-22,Austrian,ferrari,Italian,Suspension,0
2145,121,2003,14,14,18,11,0.0,51,\N,\N,baumgartner,Baumgartner,Zsolt,1981-01-01,Hungarian,jordan,Irish,+2 Laps,0
25401,1073,2021,22,24,16,16,0.0,50,\N,212.912,latifi,Latifi,Nicholas,1995-06-29,Canadian,williams,British,Accident,0
5853,283,1993,11,11,22,11,0.0,72,\N,\N,cesaris,de Cesaris,Andrea,1959-05-31,Italian,tyrrell,British,+5 Laps,0
3666,191,1998,1,1,12,11,0.0,41,\N,\N,alesi,Alesi,Jean,1964-06-11,French,sauber,Swiss,Engine,0
14262,580,1975,5,6,1,1,9.0,75,7281310,\N,lauda,Lauda,Niki,1949-02-22,Austrian,ferrari,Italian,Finished,1
13698,558,1977,16,48,13,21,0.0,19,\N,\N,stuck,Stuck,Hans-Joachim,1951-01-01,German,brabham,British,Engine,0
11097,467,1982,1,30,6,18,0.0,71,\N,\N,pironi,Pironi,Didier,1952-03-26,French,ferrari,Italian,+6 Laps,0
11801,491,1981,9,9,15,16,0.0,15,\N,\N,tambay,Tambay,Patrick,1949-06-25,French,ligier,French,Clutch,0
2272,127,2002,4,21,20,12,0.0,50,\N,\N,bernoldi,Bernoldi,Enrique,1978-10-19,Brazilian,arrows,British,Power loss,0
13713,559,1977,17,16,22,9,0.0,71,\N,\N,takahashi,Takahashi,Kunimitsu,1940-01-29,Japanese,tyrrell,British,+2 Laps,0
20785,841,2011,1,1,8,7,6.0,58,5455445,214.631,massa,Massa,Felipe,1981-04-25,Brazilian,ferrari,Italian,Finished,1
13718,559,1977,17,16,10,14,0.0,43,\N,\N,regazzoni,Regazzoni,Clay,1939-09-05,Swiss,ensign,British,Engine,0
24170,1008,2018,20,18,8,8,4.0,71,5280296,214.372,grosjean,Grosjean,Romain,1986-04-17,French,haas,American,Finished,1
22145,900,2014,1,1,21,16,0.0,29,\N,201.451,maldonado,Maldonado,Pastor,1985-03-09,Venezuelan,lotus_f1,British,ERS,0
18193,751,1960,6,55,15,8,,40,\N,\N,halford,Halford,Bruce,1931-05-18,British,cooper-climax,British,Engine,0
15074,610,1973,6,6,15,5,2.0,76,\N,\N,revson,Revson,Peter,1939-02-27,American,mclaren,British,+2 Laps,0
24688,1034,2020,4,9,4,3,15.0,52,5299757,236.130,leclerc,Leclerc,Charles,1997-10-16,Monegasque,ferrari,Italian,Finished,1
13679,558,1977,16,48,6,2,6.0,80,6006770,\N,depailler,Depailler,Patrick,1944-08-09,French,tyrrell,British,Finished,1
20265,797,1955,6,58,15,9,0.0,72,\N,\N,schell,Schell,Harry,1921-06-29,American,vanwall,British,+18 Laps,0
6544,307,1991,3,21,9,4,3.0,59,\N,\N,martini,Martini,Pierluigi,1961-04-23,Italian,minardi,Italian,+2 Laps,0
7525,336,1990,16,29,3,2,6.0,81,6587699,\N,mansell,Mansell,Nigel,1953-08-08,British,ferrari,Italian,Finished,1
26456,1129,2024,9,7,14,12,0.0,70,6379180,205.226,kevin_magnussen,Magnussen,Kevin,1992-10-05,Danish,haas,American,Finished,1
16099,651,1970,9,70,8,13,0.0,56,\N,\N,jack_brabham,Brabham,Jack,1926-04-02,Australian,brabham,British,+4 Laps,0
14986,606,1973,2,18,14,7,0.0,39,\N,\N,ganley,Ganley,Howden,1941-12-24,New Zealander,iso_marlboro,British,+1 Lap,0
8328,367,1989,12,14,0,29,0.0,0,\N,\N,danner,Danner,Christian,1958-04-04,German,rial,German,Did not qualify,0
3450,181,1999,7,8,12,15,0.0,25,\N,\N,villeneuve,Villeneuve,Jacques,1971-04-09,Canadian,bar,British,Spun off,0
25361,1051,2021,20,78,19,16,0.0,56,\N,219.065,mick_schumacher,Schumacher,Mick,1999-03-22,German,haas,American,+1 Lap,0
12376,511,1980,14,46,0,27,0.0,0,\N,\N,lees,Lees,Geoff,1951-05-01,British,williams,British,Did not qualify,0
24177,1008,2018,20,18,18,15,0.0,70,\N,214.401,ocon,Ocon,Esteban,1996-09-17,French,force_india,Indian,+1 Lap,0
26495,1131,2024,11,70,6,11,0.0,71,5129854,223.396,leclerc,Leclerc,Charles,1997-10-16,Monegasque,ferrari,Italian,Finished,1
16288,661,1969,6,9,14,10,0.0,75,\N,\N,miles,Miles,John,1943-06-14,British,lotus-ford,British,+9 Laps,0
10674,452,1983,1,36,16,19,0.0,34,\N,\N,watson,Watson,John,1946-05-04,British,mclaren,British,Engine,0
13091,537,1978,11,10,22,22,0.0,1,\N,\N,mass,Mass,Jochen,1946-09-30,German,ats,Italian,Accident,0
26195,1116,2023,18,69,16,10,1.0,56,5809360,196.041,sargeant,Sargeant,Logan,2000-12-31,American,williams,British,Finished,1
15250,617,1973,13,14,9,12,0.0,54,\N,\N,stommelen,Stommelen,Rolf,1943-07-11,German,brabham,British,+1 Lap,0
18202,751,1960,6,55,11,17,0.0,14,\N,\N,mairesse,Mairesse,Willy,1928-10-01,Belgian,ferrari,Italian,Transmission,0
414,38,2007,3,3,2,2,8.0,57,5609875,206.674,hamilton,Hamilton,Lewis,1985-01-07,British,mclaren,British,Finished,1
18235,753,1960,8,59,6,2,6.0,55,8398000,\N,mclaren,McLaren,Bruce,1937-08-30,New Zealander,cooper-climax,British,Finished,1
9368,402,1987,15,22,5,15,0.0,46,\N,\N,piquet,Piquet,Nelson,1952-08-17,Brazilian,williams,British,Engine,0
9832,420,1985,1,36,16,13,0.0,57,\N,\N,manfred_winkelhock,Winkelhock,Manfred,1951-10-06,German,ram,British,+4 Laps,0
13877,565,1976,6,6,14,17,0.0,24,\N,\N,hunt,Hunt,James,1947-08-29,British,mclaren,British,Engine,0
16226,657,1969,2,49,7,6,1.0,83,\N,\N,ickx,Ickx,Jacky,1945-01-01,Belgian,brabham-ford,British,+7 Laps,0
18780,778,1957,3,19,2,23,,105,\N,\N,sachs,Sachs,Eddie,1927-05-28,American,kuzma,American,Fuel leak,0
19894,826,1951,2,19,6,23,0.0,78,\N,\N,ruttman,Ruttman,Troy,1930-03-11,American,kurtis_kraft,American,Engine,0
20242,806,1954,8,14,13,3,3.0,78,\N,\N,gonzalez,González,José Froilán,1922-10-05,Argentine,ferrari,Italian,+2 Laps,0
7386,331,1990,11,13,11,25,,0,\N,\N,suzuki,Suzuki,Aguri,1960-09-08,Japanese,larrousse,French,Accident,0
19653,817,1952,1,66,3,14,0.0,20,\N,\N,manzon,Manzon,Robert,1917-04-12,French,gordini,French,Radiator,0
23335,967,2016,20,18,1,1,25.0,71,10861335,181.137,hamilton,Hamilton,Lewis,1985-01-07,British,mercedes,German,Finished,1
21094,854,2011,14,15,7,7,6.0,60,\N,159.663,rosberg,Rosberg,Nico,1985-06-27,German,mercedes,German,+1 Lap,0
9977,426,1985,7,34,10,6,1.0,53,5581433,\N,tambay,Tambay,Patrick,1949-06-25,French,renault,French,Finished,1
12190,505,1980,8,38,11,5,2.0,75,\N,\N,jarier,Jarier,Jean-Pierre,1946-07-10,French,tyrrell,British,+1 Lap,0
11606,485,1981,3,25,2,3,4.0,53,5722720,\N,prost,Prost,Alain,1955-02-24,French,renault,French,Finished,1
13251,543,1977,1,25,11,1,9.0,53,6011190,\N,scheckter,Scheckter,Jody,1950-01-29,South African,wolf,Canadian,Finished,1
12158,503,1980,6,6,0,27,0.0,0,\N,\N,kennedy,Kennedy,Dave,1953-01-15,Irish,shadow,British,Did not qualify,0
19790,822,1952,6,20,3,23,0.0,1,\N,\N,trintignant,Trintignant,Maurice,1917-10-30,French,gordini,French,Accident,0
14769,598,1974,9,41,0,27,0.0,0,\N,\N,stuck,Stuck,Hans-Joachim,1951-01-01,German,march,British,Did not qualify,0
5322,263,1994,7,8,22,20,0.0,28,\N,\N,morbidelli,Morbidelli,Gianni,1968-01-13,Italian,footwork,British,Collision,0
12528,517,1979,6,40,22,21,0.0,17,\N,\N,mass,Mass,Jochen,1946-09-30,German,arrows,British,Spun off,0
7916,357,1989,2,21,12,5,2.0,57,\N,\N,warwick,Warwick,Derek,1954-08-27,British,arrows,British,+1 Lap,0
15351,621,1972,2,30,2,12,0.0,77,\N,\N,regazzoni,Regazzoni,Clay,1939-09-05,Swiss,ferrari,Italian,+2 Laps,0
18713,775,1958,11,64,12,16,0.0,45,\N,\N,hill,Hill,Graham,1929-02-15,British,team_lotus,British,+7 Laps,0
1524,90,2004,1,1,14,10,0.0,57,\N,221.260,fisichella,Fisichella,Giancarlo,1973-01-14,Italian,sauber,Swiss,+1 Lap,0
12147,503,1980,6,6,3,16,0.0,24,\N,\N,jones,Jones,Alan,1946-11-02,Australian,williams,British,Differential,0
17748,734,1962,6,20,1,3,4.0,15,9529700,\N,gurney,Gurney,Dan,1931-04-13,American,porsche,German,Finished,1
22506,917,2014,18,18,10,7,,71,5466285,206.934,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,ferrari,Italian,Finished,1
19342,804,1954,6,20,9,10,0.0,20,\N,\N,behra,Behra,Jean,1921-02-16,French,gordini,French,+2 Laps,0
2635,144,2001,4,21,22,13,0.0,50,\N,\N,marques,Marques,Tarso,1976-01-19,Brazilian,minardi,Italian,Engine,0
13221,541,1978,15,46,23,26,0.0,0,\N,\N,rebaque,Rebaque,Hector,1956-02-05,Mexican,team_lotus,British,Clutch,0
20000,831,1951,7,14,9,18,0.0,1,\N,\N,graffenried,de Graffenried,Toulo,1914-05-18,Swiss,alfa,Swiss,Supercharger,0
17957,742,1961,5,58,25,14,0.0,69,\N,\N,burgess,Burgess,Ian,1930-07-06,British,lotus-climax,British,+6 Laps,0
1131,70,2006,18,18,21,15,0.0,69,\N,208.471,monteiro,Monteiro,Tiago,1976-07-24,Portuguese,spyker_mf1,Dutch,+2 Laps,0
22541,926,2015,1,1,3,4,12.0,58,5552263,208.144,massa,Massa,Felipe,1981-04-25,Brazilian,williams,British,Finished,1
16361,665,1969,10,46,5,17,0.0,3,\N,\N,mario_andretti,Andretti,Mario,1940-02-28,American,lotus-ford,British,Suspension,0
1417,85,2005,15,14,8,3,6.0,53,4486634,252.519,fisichella,Fisichella,Giancarlo,1973-01-14,Italian,renault,French,Finished,1
5850,283,1993,11,11,19,8,0.0,75,\N,\N,alliot,Alliot,Philippe,1954-07-27,French,larrousse,French,+2 Laps,0
12990,534,1978,8,47,11,7,0.0,69,\N,\N,laffite,Laffite,Jacques,1943-11-21,French,ligier,French,+1 Lap,0
1622,95,2004,6,6,13,8,1.0,74,\N,157.188,panis,Panis,Olivier,1966-09-02,French,toyota,Japanese,+3 Laps,0
25306,1070,2021,18,32,3,1,25.0,71,5919086,196.134,max_verstappen,Verstappen,Max,1997-09-30,Dutch,red_bull,Austrian,Finished,1
1841,106,2004,17,22,13,7,2.0,53,5122332,222.919,montoya,Pablo Montoya,Juan,1975-09-20,Colombian,williams,British,Finished,1
12560,518,1979,7,6,0,25,0.0,0,\N,\N,brancatelli,Brancatelli,Gianfranco,1950-01-18,Italian,merzario,Italian,Did not prequalify,0
7178,325,1990,5,7,0,27,0.0,0,\N,\N,moreno,Moreno,Roberto,1959-02-11,Brazilian,eurobrun,Italian,Did not qualify,0
12799,527,1978,1,25,14,20,0.0,36,\N,\N,jones,Jones,Alan,1946-11-02,Australian,williams,British,Fuel system,0
23084,955,2016,8,73,22,14,0.0,50,\N,197.752,kevin_magnussen,Magnussen,Kevin,1992-10-05,Danish,renault,French,+1 Lap,0
24513,1025,2019,16,71,7,8,4.0,53,5676741,214.166,norris,Norris,Lando,1999-11-13,British,mclaren,British,Finished,1
10350,440,1984,5,41,7,16,0.0,53,\N,\N,warwick,Warwick,Derek,1954-08-27,British,renault,French,Accident,0
1487,88,2005,18,22,20,13,0.0,52,\N,218.998,monteiro,Monteiro,Tiago,1976-07-24,Portuguese,jordan,Irish,+1 Lap,0
12442,514,1979,3,30,23,14,0.0,71,\N,\N,rebaque,Rebaque,Hector,1956-02-05,Mexican,team_lotus,British,Engine,0
22818,941,2015,15,71,7,3,15.0,53,5859942,206.862,perez,Pérez,Sergio,1990-01-26,Mexican,force_india,Indian,Finished,1
21652,877,2012,18,24,18,13,0.0,55,6406431,186.662,kovalainen,Kovalainen,Heikki,1981-10-19,Finnish,caterham,Malaysian,Finished,1
1239,76,2005,6,6,3,3,6.0,78,6334040,156.214,webber,Webber,Mark,1976-08-27,Australian,williams,British,Finished,1
9623,412,1986,9,38,20,13,0.0,50,\N,\N,nannini,Nannini,Alessandro,1959-07-07,Italian,minardi,Italian,Steering,0
19869,825,1951,1,66,3,19,0.0,12,\N,\N,villoresi,Villoresi,Luigi,1909-05-16,Italian,ferrari,Italian,Accident,0
22392,911,2014,12,13,15,20,0.0,33,\N,218.025,grosjean,Grosjean,Romain,1986-04-17,French,lotus_f1,British,Retired,0
6064,291,1992,3,18,24,10,0.0,67,\N,\N,hakkinen,Häkkinen,Mika,1968-09-28,Finnish,team_lotus,British,+4 Laps,0
22296,907,2014,8,70,16,13,0.0,70,\N,211.284,sutil,Sutil,Adrian,1983-01-11,German,sauber,Swiss,+1 Lap,0
19816,824,1952,8,14,1,1,8.5,80,10245600,\N,ascari,Ascari,Alberto,1918-07-13,Italian,ferrari,Italian,Finished,1
20995,850,2011,10,20,3,4,12.0,60,5898255,195.933,vettel,Vettel,Sebastian,1987-07-03,German,red_bull,Austrian,Finished,1
14767,598,1974,9,41,0,25,0.0,0,\N,\N,pace,Pace,Carlos,1944-10-06,Brazilian,brabham,British,Did not qualify,0
16821,690,1966,1,6,16,4,3.0,95,\N,\N,bondurant,Bondurant,Bob,1933-04-27,American,brm,British,+5 Laps,0
20940,847,2011,7,7,14,21,0.0,49,\N,174.109,sutil,Sutil,Adrian,1983-01-11,German,force_india,Indian,Accident,0
9017,389,1987,2,21,12,6,1.0,57,\N,\N,satoru_nakajima,Nakajima,Satoru,1953-02-23,Japanese,team_lotus,British,Out of fuel,0
9151,394,1987,7,9,25,9,0.0,59,\N,\N,fabre,Fabre,Pascal,1960-01-09,French,ags,French,+6 Laps,0
19537,813,1953,6,9,14,9,0.0,79,\N,\N,whitehead,Whitehead,Peter,1914-11-12,British,cooper,British,+11 Laps,0
18922,786,1956,3,19,21,9,0.0,200,14407150,\N,reece,Reece,Jimmy,1929-11-17,American,lesovsky,American,Finished,1
8615,375,1988,4,32,0,30,0.0,0,\N,\N,bailey,Bailey,Julian,1961-10-09,British,tyrrell,British,Did not qualify,0
20238,801,1954,3,13,5,4,1.5,35,\N,\N,hawthorn,Hawthorn,Mike,1929-04-10,British,ferrari,Italian,+1 Lap,0
12628,521,1979,10,10,17,15,0.0,29,\N,\N,keke_rosberg,Rosberg,Keke,1948-12-06,Finnish,wolf,Canadian,Engine,0
6968,319,1991,15,22,21,21,0.0,4,\N,\N,hakkinen,Häkkinen,Mika,1968-09-28,Finnish,team_lotus,British,Engine,0
20730,353,2010,17,35,5,24,0.0,18,\N,167.539,rosberg,Rosberg,Nico,1985-06-27,German,mercedes,German,Collision,0
10046,428,1985,9,20,9,23,0.0,8,\N,\N,patrese,Patrese,Riccardo,1954-04-17,Italian,alfa,Swiss,Gearbox,0
11107,467,1982,1,30,0,28,0.0,0,\N,\N,paletti,Paletti,Riccardo,1958-06-15,Italian,osella,Italian,Did not qualify,0
13161,539,1978,13,39,0,31,0.0,0,\N,\N,ertl,Ertl,Harald,1948-08-31,Austrian,ensign,British,Did not prequalify,0
24089,1004,2018,16,71,7,7,6.0,53,5343571,214.590,leclerc,Leclerc,Charles,1997-10-16,Monegasque,sauber,Swiss,Finished,1
8676,377,1988,6,37,0,29,,0,\N,\N,schneider,Schneider,Bernd,1964-07-20,German,zakspeed,German,Did not qualify,0
25285,1067,2021,16,5,18,20,0.0,56,\N,201.353,mazepin,Mazepin,Nikita,1999-03-02,Russian,haas,American,+2 Laps,0
1316,80,2005,10,8,13,2,8.0,70,5494032,207.785,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,mclaren,British,Finished,1
15181,614,1973,10,39,17,12,0.0,56,\N,\N,hill,Hill,Graham,1929-02-15,British,shadow,British,Not classified,0
11625,485,1981,3,25,15,22,0.0,3,\N,\N,mansell,Mansell,Nigel,1953-08-08,British,team_lotus,British,Engine,0
6077,291,1992,3,18,3,23,0.0,17,\N,\N,senna,Senna,Ayrton,1960-03-21,Brazilian,mclaren,British,Engine,0
24479,1023,2019,14,14,14,14,0.0,52,\N,245.807,russell,Russell,George,1998-02-15,British,williams,British,+1 Lap,0
4942,248,1995,9,10,19,20,0.0,9,\N,\N,inoue,Inoue,Taki,1963-09-05,Japanese,footwork,British,Gearbox,0
6468,304,1992,16,29,20,22,0.0,7,\N,\N,gugelmin,Gugelmin,Maurício,1963-04-20,Brazilian,jordan,Irish,Spun off,0
10332,439,1984,4,21,17,26,0.0,0,\N,\N,hesnault,Hesnault,François,1956-12-30,French,ligier,French,Collision,0
8331,367,1989,12,14,0,32,,0,\N,\N,tarquini,Tarquini,Gabriele,1962-03-02,Italian,ags,French,Did not prequalify,0
9561,410,1986,7,37,7,3,4.0,63,6704671,\N,prost,Prost,Alain,1955-02-24,French,mclaren,British,Finished,1
17731,733,1962,5,58,16,12,0.0,71,\N,\N,burgess,Burgess,Ian,1930-07-06,British,cooper-climax,British,+4 Laps,0
6244,297,1992,9,9,6,3,4.0,59,5191386,\N,brundle,Brundle,Martin,1959-06-01,British,benetton,Italian,Finished,1
8307,367,1989,12,14,26,8,0.0,51,\N,\N,sala,Pérez-Sala,Luis,1959-05-15,Spanish,minardi,Italian,+2 Laps,0
5004,251,1995,12,14,17,10,0.0,47,\N,\N,katayama,Katayama,Ukyo,1963-05-29,Japanese,tyrrell,British,+6 Laps,0
7102,323,1990,3,21,15,21,0.0,17,\N,\N,suzuki,Suzuki,Aguri,1960-09-08,Japanese,larrousse,French,Clutch,0
20525,345,2010,9,12,5,11,0.0,57,6076192,194.679,massa,Massa,Felipe,1981-04-25,Brazilian,ferrari,Italian,Finished,1
15388,622,1972,3,45,7,23,0.0,9,\N,\N,beltoise,Beltoise,Jean-Pierre,1937-04-26,French,brm,British,Gearbox,0
22888,944,2015,18,18,11,12,0.0,70,\N,204.191,perez,Pérez,Sergio,1990-01-26,Mexican,force_india,Indian,+1 Lap,0
21352,865,2012,6,6,1,1,25.0,78,6366557,152.579,webber,Webber,Mark,1976-08-27,Australian,red_bull,Austrian,Finished,1
11735,489,1981,7,45,17,9,0.0,80,6462090,\N,arnoux,Arnoux,René,1948-07-04,French,renault,French,Finished,1
10363,441,1984,6,6,3,3,2.0,31,3696817,\N,arnoux,Arnoux,René,1948-07-04,French,ferrari,Italian,Finished,1
17878,739,1961,2,39,8,9,0.0,74,\N,\N,brooks,Brooks,Tony,1932-02-25,British,brm,British,+1 Lap,0
10937,461,1983,10,10,0,29,0.0,0,\N,\N,manfred_winkelhock,Winkelhock,Manfred,1951-10-06,German,ats,Italian,Did not qualify,0
12051,500,1980,3,30,4,2,6.0,78,5846610,\N,laffite,Laffite,Jacques,1943-11-21,French,ligier,French,Finished,1
13642,556,1977,14,14,0,26,0.0,0,\N,\N,emerson_fittipaldi,Fittipaldi,Emerson,1946-12-12,Brazilian,fittipaldi,Brazilian,Did not qualify,0
22418,913,2014,14,15,4,2,18.0,60,7218329,162.052,vettel,Vettel,Sebastian,1987-07-03,German,red_bull,Austrian,Finished,1
25674,1087,2022,14,13,0,9,2.0,44,5245075,223.132,gasly,Gasly,Pierre,1996-02-07,French,alphatauri,Italian,Finished,1
21944,891,2013,11,13,11,13,0.0,44,5110454,222.919,hulkenberg,Hülkenberg,Nico,1987-08-19,German,sauber,Swiss,Finished,1
25319,1070,2021,18,32,20,14,0.0,69,\N,191.454,stroll,Stroll,Lance,1998-10-29,Canadian,aston_martin,British,+2 Laps,0
6106,292,1992,4,4,4,22,0.0,19,\N,\N,patrese,Patrese,Riccardo,1954-04-17,Italian,williams,British,Spun off,0
19958,829,1951,5,9,15,18,,45,\N,\N,murray,Murray,David,1909-12-28,British,maserati,Italian,Engine,0
21743,881,2013,2,2,17,10,1.0,56,6023805,198.571,vergne,Vergne,Jean-Éric,1990-04-25,French,toro_rosso,Italian,Finished,1
7736,10,2009,10,11,3,3,6.0,70,5920762,192.498,webber,Webber,Mark,1976-08-27,Australian,red_bull,Austrian,Finished,1
2803,152,2001,12,10,18,5,2.0,45,4763327,\N,button,Button,Jenson,1980-01-19,British,benetton,Italian,Finished,1
13239,542,1978,16,7,16,17,0.0,37,\N,\N,arnoux,Arnoux,René,1948-07-04,French,surtees,British,Engine,0
14101,573,1976,14,48,23,20,0.0,75,\N,\N,edwards,Edwards,Guy,1942-12-30,British,hesketh,British,+5 Laps,0
19549,813,1953,6,9,22,21,0.0,30,\N,\N,behra,Behra,Jean,1921-02-16,French,gordini,French,Fuel pump,0
2055,117,2003,10,8,1,1,10.0,70,5449213,\N,ralf_schumacher,Schumacher,Ralf,1975-06-30,German,williams,British,Finished,1
14713,596,1974,7,47,23,25,0.0,2,\N,\N,roos,Roos,Bertil,1943-10-12,Swedish,shadow,British,Gearbox,0
25936,1102,2023,5,79,17,11,0.0,57,5322550,214.011,tsunoda,Tsunoda,Yuki,2000-05-11,Japanese,alphatauri,Italian,Finished,1
17591,726,1963,8,46,6,15,0.0,42,\N,\N,gurney,Gurney,Dan,1931-04-13,American,brabham,British,Chassis,0
19930,828,1951,4,55,13,13,0.0,43,\N,\N,rosier,Rosier,Louis,1905-11-05,French,lago,French,Transmission,0
9602,411,1986,8,34,26,18,0.0,25,\N,\N,berg,Berg,Allen,1961-08-01,Canadian,osella,Italian,Turbo,0
