,Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTHG_L5,FTHG_L15,FTHG_L38,FTAG_L5,FTAG_L15,FTAG_L38,HS_L5,HS_L15,HS_L38,AS_L5,AS_L15,AS_L38,HST_L5,HST_L15,HST_L38,AST_L5,AST_L15,AST_L38,HF_L5,HF_L15,HF_L38,AF_L5,AF_L15,AF_L38,HC_L5,HC_L15,HC_L38,AC_L5,AC_L15,AC_L38,HY_L5,HY_L15,HY_L38,AY_L5,AY_L15,AY_L38,HR_L5,HR_L15,HR_L38,AR_L5,AR_L15,AR_L38,HW_L5,HW_L15,HW_L38,HL_L5,HL_L15,HL_L38,HD_L5,HD_L15,HD_L38,AW_L5,AW_L15,AW_L38,AL_L5,AL_L15,AL_L38,AD_L5,AD_L15,AD_L38
5927,228,E0,2021-02-13 00:00:00,17:30,Man City,Tottenham,3,0,H,1,0,H,P Tierney,15,7,6,3,12,13,4,2,1,3,0,0,14,33,83,6,18,61,81,242,655,45,150,422,32,87,231,19,57,161,38,126,343,60,186,485,38,114,278,20,59,180,2,12,44,5,19,60,0,0,2,0,1,1,5,12,26,0,1,6,0,2,6,2,6,18,3,5,9,0,4,11
5928,229,E0,2021-02-13 00:00:00,20:00,Brighton,Aston Villa,0,0,D,0,0,D,D England,26,4,9,1,16,12,9,2,2,3,0,0,4,14,38,7,21,50,62,178,457,61,213,490,18,52,129,29,85,175,46,160,413,50,155,441,31,87,206,20,93,228,5,19,53,4,19,65,0,1,3,0,1,1,3,4,8,0,4,13,2,7,17,3,7,14,2,6,17,0,2,7
5929,230,E0,2021-02-14 00:00:00,12:00,Southampton,Wolves,1,2,A,1,0,H,G Scott,7,10,3,4,10,9,4,6,2,2,0,0,3,15,53,4,15,40,58,156,457,57,183,446,19,57,174,18,67,142,54,166,441,49,181,416,26,75,192,35,94,193,8,22,54,9,29,57,2,2,4,0,0,0,0,4,15,5,7,15,0,4,8,1,3,14,2,7,14,2,5,10
5930,231,E0,2021-02-14 00:00:00,14:00,West Brom,Man United,1,1,D,1,1,D,C Pawson,7,10,3,7,13,10,4,5,5,0,0,0,4,12,31,15,36,79,27,107,320,83,224,539,11,40,105,31,94,220,48,152,413,61,179,462,8,43,133,32,77,201,7,22,57,9,22,66,0,2,3,0,0,1,0,2,5,4,10,24,1,3,9,2,9,22,1,1,5,2,5,11
5931,232,E0,2021-02-14 00:00:00,16:30,Arsenal,Leeds,4,2,H,3,0,H,S Attwell,13,9,5,5,8,17,4,5,0,2,0,0,7,18,53,8,25,38,69,200,415,57,220,316,20,64,151,25,77,118,44,135,382,58,150,223,29,90,211,26,87,129,7,23,64,9,24,33,2,5,8,0,0,0,2,5,17,2,6,14,1,4,7,3,7,10,2,7,10,0,1,2
5932,233,E0,2021-02-14 00:00:00,19:00,Everton,Fulham,0,2,A,0,0,D,A Madley,7,12,2,3,7,16,5,4,1,1,0,0,8,20,54,3,10,31,40,145,402,62,170,446,17,60,157,18,54,138,58,154,441,58,190,450,19,65,164,17,60,158,10,31,69,8,26,73,0,0,3,0,2,3,2,7,17,1,5,11,2,3,10,0,1,6,2,6,23,3,8,9
5933,234,E0,2021-02-15 00:00:00,18:00,West Ham,Sheffield United,3,0,H,1,0,H,S Hooper,13,8,9,5,11,12,7,7,0,2,0,0,9,20,56,6,11,29,67,186,456,46,141,329,26,63,160,18,49,109,50,149,375,54,184,445,19,67,175,17,68,193,5,11,45,11,33,62,1,1,1,0,1,3,3,8,15,1,3,13,1,4,10,2,3,9,3,11,24,0,1,5
5934,235,E0,2021-02-15 00:00:00,20:00,Chelsea,Newcastle,2,0,H,2,0,H,P Bankes,18,10,5,4,9,13,10,5,0,0,0,0,5,18,68,7,15,41,69,218,567,69,159,398,23,69,207,18,52,130,59,184,435,59,160,404,35,104,251,34,69,179,7,26,52,11,26,72,0,0,1,1,2,3,3,7,19,1,5,10,1,3,9,2,4,10,3,9,18,0,2,10
5935,236,E0,2021-02-17 00:00:00,18:00,Burnley,Fulham,1,1,D,0,0,D,J Moss,8,8,3,3,7,13,5,5,1,1,0,0,7,13,34,4,12,32,49,138,372,62,169,446,16,45,127,16,54,137,55,165,406,68,197,456,17,57,148,19,59,155,6,17,56,6,25,72,0,0,0,0,2,3,2,6,14,2,6,13,1,3,11,1,2,7,1,5,22,3,8,9
5936,237,E0,2021-02-17 00:00:00,20:15,Everton,Man City,1,3,A,1,1,D,A Marriner,3,16,2,7,8,8,0,10,2,1,0,0,6,19,53,15,36,84,42,137,395,68,235,645,16,58,153,29,88,231,54,151,441,40,119,346,19,66,165,26,108,268,9,28,68,3,11,44,0,0,3,0,0,2,1,7,16,2,5,12,2,3,10,5,13,27,0,0,6,0,2,5
5937,238,E0,2021-02-19 00:00:00,20:00,Wolves,Leeds,1,0,H,0,0,D,D Coote,15,18,5,7,13,8,7,9,1,0,0,0,4,16,41,10,26,40,44,173,446,59,220,325,16,62,143,28,79,123,48,176,419,67,166,240,30,93,197,26,86,134,9,29,59,10,24,35,0,0,0,0,0,0,2,4,15,1,7,13,2,4,10,3,7,10,2,7,11,0,1,2
5938,239,E0,2021-02-20 00:00:00,12:30,Southampton,Chelsea,1,1,D,1,0,H,A Taylor,4,9,1,3,10,10,3,6,1,1,0,0,4,14,52,7,18,68,57,148,453,78,222,566,19,52,172,23,71,204,53,164,438,52,181,433,25,71,195,42,110,244,8,23,54,4,26,50,2,2,4,0,0,1,0,3,15,5,8,15,0,4,8,4,7,20,0,5,10,1,3,8
5939,240,E0,2021-02-20 00:00:00,15:00,Burnley,West Brom,0,0,D,0,0,D,M Dean,6,10,1,3,16,10,5,5,3,0,0,1,5,14,33,4,13,31,47,137,375,28,107,312,14,47,128,12,41,103,46,168,406,51,148,416,20,58,151,11,45,134,6,18,55,11,26,61,0,0,0,0,2,3,1,6,13,2,5,13,2,4,12,0,2,5,3,9,24,2,4,9
5940,241,E0,2021-02-20 00:00:00,17:30,Liverpool,Everton,0,2,A,0,1,A,C Kavanagh,15,9,6,6,10,10,7,2,2,1,0,0,8,24,74,6,19,53,62,211,585,37,133,387,20,69,215,16,59,152,50,154,376,50,147,436,31,106,275,14,61,159,7,20,41,10,26,70,0,0,0,0,0,3,2,5,20,3,5,9,0,5,9,1,7,16,3,5,13,1,3,9
5941,242,E0,2021-02-20 00:00:00,20:00,Fulham,Sheffield United,1,0,H,0,0,D,M Atkinson,15,4,7,2,11,14,6,4,1,2,0,0,5,11,29,5,11,29,60,163,430,39,140,333,16,51,133,18,49,113,67,196,459,53,189,444,24,62,150,19,73,195,6,24,71,9,35,60,0,2,3,0,1,3,1,2,6,1,4,22,3,9,10,2,3,9,3,11,24,0,1,5
5942,243,E0,2021-02-21 00:00:00,12:00,West Ham,Tottenham,2,1,H,1,0,H,C Pawson,4,20,4,4,14,7,5,7,4,3,0,0,10,22,59,3,17,61,66,184,462,38,138,412,29,69,165,17,55,159,51,154,380,69,187,485,23,68,179,15,55,179,5,11,43,8,22,60,1,1,1,0,1,1,3,8,16,1,3,12,1,4,10,1,5,18,4,6,10,0,4,10
5943,244,E0,2021-02-21 00:00:00,14:05,Aston Villa,Leicester,1,2,A,0,2,A,M Oliver,11,16,2,7,11,12,7,8,2,1,0,0,5,18,49,7,24,57,51,202,487,70,205,493,25,80,175,28,66,166,53,154,448,61,156,426,17,87,228,23,74,197,7,22,66,6,23,62,0,1,1,0,0,3,2,6,14,2,6,16,1,3,8,2,8,17,1,3,12,2,4,9
5944,245,E0,2021-02-21 00:00:00,16:30,Arsenal,Man City,0,1,A,0,1,A,J Moss,7,15,1,3,11,9,1,3,2,2,0,0,8,22,55,13,34,86,62,204,426,66,232,643,19,67,154,29,89,233,43,135,384,40,115,341,26,91,210,28,112,265,7,23,63,4,12,42,2,4,7,0,0,2,2,6,18,2,6,14,1,3,6,5,13,27,0,0,6,0,2,5
5945,246,E0,2021-02-21 00:00:00,19:00,Man United,Newcastle,3,1,H,1,1,D,P Tierney,15,10,7,6,9,11,6,4,1,2,0,0,14,34,80,7,15,39,78,219,525,72,161,400,33,95,220,21,55,132,61,177,461,54,162,407,29,73,201,35,67,180,8,22,66,8,24,71,0,0,1,1,2,3,1,8,22,1,1,4,3,6,12,2,4,10,3,9,19,0,2,9
5946,247,E0,2021-02-22 00:00:00,20:00,Brighton,Crystal Palace,1,2,A,0,1,A,K Friend,25,3,5,2,11,6,13,0,2,0,0,0,3,12,37,5,15,36,81,197,462,44,143,377,25,58,130,14,46,125,53,158,417,50,160,424,38,93,207,15,53,173,6,20,54,6,19,56,0,0,3,0,1,3,2,3,8,0,4,12,3,8,18,2,4,12,3,7,20,0,4,6
5947,248,E0,2021-02-23 00:00:00,18:00,Leeds,Southampton,3,0,H,0,0,D,A Marriner,11,13,7,5,11,13,2,4,1,2,0,0,8,26,40,4,14,51,68,213,343,48,145,442,33,82,130,15,51,167,60,165,248,52,161,435,30,90,143,24,70,190,7,21,35,8,24,53,0,0,0,2,2,4,2,7,10,3,8,12,0,0,2,0,3,14,4,8,15,1,4,9
5948,249,E0,2021-02-27 00:00:00,12:30,Man City,West Ham,2,1,H,1,1,D,M Oliver,10,9,3,3,8,11,4,2,1,1,0,0,13,33,87,9,22,58,71,231,640,53,182,454,27,86,231,26,71,163,42,117,336,57,148,386,21,106,262,24,70,180,6,14,41,9,14,46,0,0,1,1,1,1,5,13,28,0,0,5,0,2,5,3,8,17,1,3,12,1,4,9
5949,250,E0,2021-02-27 00:00:00,15:00,West Brom,Brighton,1,0,H,1,0,H,L Mason,6,15,2,6,11,12,7,4,0,0,0,0,4,12,31,4,12,35,34,100,319,90,211,468,14,38,105,25,60,129,53,148,416,54,160,419,13,36,138,41,102,214,9,24,58,6,20,55,1,3,4,0,0,3,0,1,5,2,9,23,3,5,10,2,3,8,1,5,13,2,7,17
5950,251,E0,2021-02-27 00:00:00,17:30,Leeds,Aston Villa,0,1,A,0,1,A,P Bankes,13,9,3,4,14,14,7,5,3,2,0,0,8,28,43,4,18,49,71,201,354,44,198,490,33,82,137,17,78,174,55,162,259,57,160,446,28,90,145,20,82,231,5,20,36,9,22,65,0,0,0,0,1,1,2,7,11,3,8,12,0,0,2,2,6,14,2,6,17,1,3,7
5951,252,E0,2021-02-27 00:00:00,20:00,Newcastle,Wolves,1,1,D,0,0,D,M Dean,19,14,7,4,11,13,3,5,2,0,0,0,7,14,40,5,15,42,60,157,395,55,177,447,22,54,133,21,62,145,55,163,408,54,176,417,30,68,176,36,96,198,9,24,71,9,26,58,1,2,3,0,0,0,2,3,10,3,10,20,0,2,8,3,4,16,1,7,13,1,4,9
5952,253,E0,2021-02-28 00:00:00,12:00,Crystal Palace,Fulham,0,0,D,0,0,D,A Taylor,3,16,0,4,10,14,1,3,1,1,0,0,5,17,38,4,10,30,41,134,367,63,168,437,13,45,124,16,53,140,47,157,421,68,186,458,12,46,164,27,63,155,6,17,53,7,23,69,0,1,3,0,2,3,3,5,13,2,6,19,0,4,6,2,2,7,1,4,21,2,9,10
5953,254,E0,2021-02-28 00:00:00,12:00,Leicester,Arsenal,1,3,A,1,2,A,P Tierney,8,12,3,4,15,3,2,7,2,1,0,0,8,25,57,5,21,55,67,205,495,60,198,420,29,70,169,15,66,153,63,159,422,48,133,384,20,76,201,22,84,204,6,24,61,7,22,62,0,0,3,2,4,7,3,9,18,1,2,12,1,4,8,1,6,18,3,6,15,1,3,5
5954,255,E0,2021-02-28 00:00:00,14:00,Tottenham,Burnley,4,0,H,3,0,H,K Friend,16,10,7,3,6,10,3,4,0,0,0,0,3,16,60,5,13,33,55,154,418,52,135,366,19,57,160,15,45,127,67,181,480,53,178,414,21,62,179,23,55,151,10,23,63,8,21,57,0,1,1,0,0,0,1,4,17,4,7,11,0,4,10,1,6,13,1,5,13,3,4,12
5955,256,E0,2021-02-28 00:00:00,16:30,Chelsea,Man United,0,0,D,0,0,D,S Attwell,18,11,6,4,11,12,3,4,1,2,0,0,8,19,67,16,34,83,73,218,568,77,219,525,21,71,204,36,96,222,48,171,429,60,176,456,35,113,244,28,75,203,4,23,49,8,23,64,0,0,1,0,0,1,4,7,20,0,5,10,1,3,8,2,8,23,0,1,4,3,6,11
5956,257,E0,2021-02-28 00:00:00,19:15,Sheffield United,Liverpool,0,2,A,0,0,D,J Moss,8,16,2,8,9,9,4,3,0,0,0,0,3,11,28,5,23,70,38,123,327,63,220,584,17,46,112,19,73,212,55,194,443,49,151,377,21,68,194,36,110,276,10,34,60,7,21,43,0,1,3,0,0,0,1,3,8,4,11,25,0,1,5,1,5,19,4,6,10,0,4,9
5957,258,E0,2021-03-01 00:00:00,20:00,Everton,Southampton,1,0,H,1,0,H,M Atkinson,7,9,1,1,13,9,4,10,0,2,0,0,8,18,53,4,12,51,35,133,379,41,148,438,19,58,150,15,51,168,47,147,433,53,162,433,9,58,155,21,69,183,8,27,70,9,25,53,0,0,3,2,2,4,2,7,17,2,5,13,1,3,8,0,3,14,4,8,15,1,4,9
5958,259,E0,2021-03-02 00:00:00,20:00,Man City,Wolves,4,1,H,1,0,H,C Kavanagh,22,6,10,1,9,5,10,2,0,1,0,0,13,35,87,6,16,43,64,232,630,63,182,446,24,87,227,21,63,146,45,119,339,57,175,417,22,107,260,35,95,196,6,14,42,7,25,56,0,0,1,0,0,0,5,14,28,0,0,5,0,1,5,3,4,16,0,6,13,2,5,9
5959,260,E0,2021-03-03 00:00:00,18:00,Burnley,Leicester,1,1,D,1,1,D,A Madley,12,15,7,4,6,12,5,8,0,2,0,0,5,12,31,8,24,58,60,135,367,57,200,494,18,46,124,24,69,169,55,177,413,61,168,427,26,55,152,16,73,203,6,20,55,8,23,61,0,0,0,0,0,2,1,5,12,1,6,14,3,4,12,3,8,18,1,3,13,1,4,7
5960,261,E0,2021-03-03 00:00:00,18:00,Sheffield United,Aston Villa,1,0,H,1,0,H,R Jones,9,16,2,4,13,6,2,7,1,0,1,0,3,10,26,4,18,48,42,127,319,45,191,483,18,47,108,17,76,173,54,190,442,60,167,449,25,66,190,24,80,230,7,33,58,11,23,65,0,1,3,0,1,1,1,3,7,4,11,26,0,1,5,2,7,14,2,5,17,1,3,7
5961,262,E0,2021-03-03 00:00:00,20:15,Crystal Palace,Man United,0,0,D,0,0,D,A Marriner,8,11,2,1,4,13,4,6,1,0,0,0,4,12,37,16,34,81,33,119,360,74,219,527,11,39,122,37,98,223,50,151,419,56,175,457,12,41,159,25,75,199,6,16,53,7,24,63,0,1,3,0,0,1,2,4,13,2,6,18,1,5,7,2,8,22,0,1,4,3,6,12
5962,263,E0,2021-03-04 00:00:00,18:00,Fulham,Tottenham,0,1,A,0,1,A,D Coote,11,9,3,2,13,9,4,1,2,1,0,0,4,10,30,7,20,62,71,178,438,63,165,431,19,56,141,22,63,164,65,194,458,62,178,478,25,63,153,22,62,180,5,24,67,9,21,61,0,2,3,0,1,1,2,2,7,0,3,20,3,10,11,2,5,17,3,7,11,0,3,10
5963,264,E0,2021-03-04 00:00:00,18:00,West Brom,Everton,0,1,A,0,0,D,D England,11,11,3,3,9,7,3,3,3,1,0,0,3,12,30,7,19,51,35,97,316,32,125,374,13,36,104,14,51,146,55,149,415,48,152,432,18,39,140,12,58,155,8,22,56,5,26,68,1,2,4,0,0,2,1,2,6,2,8,22,2,5,10,2,8,17,2,4,13,1,3,8
5964,265,E0,2021-03-04 00:00:00,20:15,Liverpool,Chelsea,0,1,A,0,1,A,M Atkinson,7,11,1,5,9,8,5,2,0,0,0,0,4,21,71,6,16,67,65,225,583,72,213,569,22,75,214,19,66,209,50,152,375,52,170,429,34,109,272,34,108,238,7,20,41,5,24,46,0,0,0,0,0,1,1,5,19,4,6,10,0,4,9,3,6,20,0,5,9,2,4,9
5965,266,E0,2021-03-06 00:00:00,12:30,Burnley,Arsenal,1,1,D,1,1,D,A Marriner,9,15,5,3,5,12,2,4,1,1,0,0,5,13,29,8,24,54,52,141,363,55,199,417,18,49,121,16,68,150,53,164,410,42,124,372,23,59,150,25,82,206,4,19,51,7,21,61,0,0,0,2,4,7,1,5,11,1,6,14,3,4,13,2,7,18,3,5,15,0,3,5
5966,267,E0,2021-03-06 00:00:00,15:00,Sheffield United,Southampton,0,2,A,0,1,A,P Tierney,8,15,2,5,17,11,7,3,4,3,0,0,2,11,26,4,10,50,37,133,314,47,147,437,14,49,107,15,49,167,56,189,452,56,159,434,18,64,180,28,76,189,6,33,59,8,24,53,1,2,4,0,2,4,1,4,8,4,10,26,0,1,4,0,2,14,4,9,15,1,4,9
5967,268,E0,2021-03-06 00:00:00,17:30,Aston Villa,Wolves,0,0,D,0,0,D,A Madley,9,10,1,2,13,13,5,3,1,0,0,0,3,17,47,5,17,41,52,194,481,58,172,433,19,78,172,15,57,141,55,158,440,51,157,411,24,79,229,28,92,194,10,18,62,5,24,55,0,1,1,0,0,0,2,6,14,2,6,17,1,3,7,2,4,15,1,6,14,2,5,9
5968,269,E0,2021-03-06 00:00:00,20:00,Brighton,Leicester,1,2,A,1,0,H,M Oliver,7,8,2,4,14,8,6,6,0,1,0,0,3,11,34,7,22,59,89,214,473,63,200,499,26,62,133,23,67,170,55,160,422,63,171,425,36,102,215,22,72,208,4,17,53,9,23,63,0,0,3,0,0,2,1,3,8,2,5,14,2,7,16,2,7,18,1,3,12,2,5,8
5969,270,E0,2021-03-07 00:00:00,12:00,West Brom,Newcastle,0,0,D,0,0,D,M Atkinson,13,9,3,5,11,10,9,7,0,0,0,0,2,11,30,6,13,41,38,95,319,66,164,404,12,36,106,26,54,138,55,146,413,60,165,410,19,39,136,21,67,173,10,22,57,7,24,73,1,2,4,1,2,3,1,2,6,2,8,22,2,5,10,1,2,10,3,10,19,1,3,9
5970,271,E0,2021-03-07 00:00:00,14:00,Liverpool,Fulham,0,1,A,0,1,A,K Friend,16,10,3,3,10,8,9,4,2,3,0,0,4,20,68,4,9,29,61,220,565,62,179,441,22,70,208,20,54,139,47,156,380,67,198,460,33,106,261,22,61,157,6,19,41,6,23,68,0,0,0,0,2,3,1,5,18,4,7,11,0,3,9,2,2,7,1,4,20,2,9,11
5971,272,E0,2021-03-07 00:00:00,16:30,Man City,Man United,0,2,A,0,1,A,A Taylor,23,8,6,6,9,12,6,2,0,3,0,0,13,38,90,7,31,78,78,228,634,61,216,517,29,90,230,24,91,215,46,123,338,58,180,464,31,104,263,26,78,202,5,12,42,5,22,63,0,0,1,0,0,1,5,15,28,0,0,5,0,0,5,1,7,21,0,1,4,4,7,13
5972,273,E0,2021-03-07 00:00:00,19:15,Tottenham,Crystal Palace,4,1,H,1,1,D,S Attwell,12,5,5,1,8,17,1,5,2,3,0,0,8,19,60,2,11,36,65,168,417,35,111,350,22,62,156,10,36,115,51,171,477,43,140,408,21,60,174,15,41,156,8,21,62,4,16,52,0,1,1,0,1,3,3,5,17,2,7,11,0,3,10,1,4,12,2,6,18,2,5,8
5973,274,E0,2021-03-08 00:00:00,18:00,Chelsea,Everton,2,0,H,1,0,H,D Coote,19,7,9,1,11,12,7,3,0,3,0,0,6,17,66,5,19,49,65,214,563,37,123,371,22,68,207,14,48,141,46,167,423,45,150,428,29,104,237,14,57,154,2,21,45,5,27,69,0,0,1,0,0,2,3,7,20,0,4,9,2,4,9,3,9,17,2,4,13,0,2,8
5974,275,E0,2021-03-08 00:00:00,20:00,West Ham,Leeds,2,0,H,2,0,H,M Dean,16,17,5,2,9,9,6,6,1,1,0,0,9,22,59,7,27,43,54,172,460,68,206,367,27,68,166,29,82,140,61,150,390,57,167,273,20,67,181,28,93,152,8,15,46,6,21,39,1,1,1,0,0,0,3,8,17,1,3,12,1,4,9,2,7,11,3,8,13,0,0,2
5975,276,E0,2021-03-10 00:00:00,18:00,Man City,Southampton,5,2,H,3,1,H,J Moss,17,11,10,6,6,4,5,5,1,0,0,0,10,37,90,4,9,50,86,240,650,48,146,424,29,91,234,15,48,163,43,121,338,53,162,432,33,104,258,24,71,183,4,10,38,10,27,55,0,0,1,0,2,4,4,14,28,1,1,5,0,0,5,1,2,14,3,9,15,1,4,9
5976,277,E0,2021-03-12 00:00:00,20:00,Newcastle,Aston Villa,1,1,D,0,0,D,P Tierney,12,15,3,6,10,10,2,2,2,3,0,0,5,11,41,2,17,45,54,163,405,49,176,472,26,55,141,12,72,169,56,162,409,56,154,441,19,70,175,26,73,222,6,23,67,8,18,61,1,2,2,0,1,1,1,2,10,2,9,18,2,4,10,1,6,14,2,6,16,2,3,8
5977,278,E0,2021-03-13 00:00:00,12:30,Leeds,Chelsea,0,0,D,0,0,D,K Friend,7,15,4,8,16,6,8,5,3,0,0,0,5,26,43,6,18,66,68,210,384,75,220,559,24,77,142,28,74,210,59,164,282,49,166,429,29,94,158,28,105,230,7,21,40,2,19,43,0,0,0,0,0,1,1,7,11,4,8,14,0,0,2,3,8,21,0,3,9,2,4,8
5978,279,E0,2021-03-13 00:00:00,15:00,Crystal Palace,West Brom,1,0,H,1,0,H,S Hooper,6,12,4,1,16,15,3,2,3,1,0,0,3,11,36,2,10,29,32,108,343,47,103,322,8,35,113,14,38,106,52,145,416,54,149,413,17,43,154,28,46,139,5,18,54,8,19,56,0,0,3,1,2,4,1,4,11,2,7,19,2,4,8,1,2,6,1,8,21,3,5,11
5979,280,E0,2021-03-13 00:00:00,17:30,Everton,Burnley,1,2,A,1,2,A,J Moss,14,14,4,5,9,6,7,4,0,4,0,0,5,18,47,3,12,30,37,121,361,45,140,364,13,45,137,19,50,125,50,152,428,44,158,406,12,54,154,21,60,145,7,28,68,5,18,49,0,0,2,0,0,0,3,8,17,2,5,13,0,2,8,0,4,11,1,6,14,4,5,13
5980,281,E0,2021-03-13 00:00:00,20:00,Fulham,Man City,0,3,A,0,0,D,A Marriner,3,8,0,7,14,13,4,2,0,0,0,0,3,10,30,12,40,92,60,180,437,87,246,647,20,53,138,32,95,232,59,191,455,41,122,335,22,64,157,28,102,258,8,25,70,4,9,38,0,2,3,0,0,1,2,3,8,1,4,19,2,8,11,4,14,28,1,1,5,0,0,5
5981,282,E0,2021-03-14 00:00:00,12:00,Southampton,Brighton,1,2,A,1,1,D,S Attwell,9,8,4,6,11,10,4,5,0,0,0,0,5,10,51,3,12,34,52,144,425,83,209,472,18,51,167,24,60,133,47,153,425,63,163,430,25,69,179,39,103,219,8,24,54,4,16,51,0,2,4,0,0,3,1,2,14,3,10,15,1,3,9,0,3,8,3,5,15,2,7,15
5982,283,E0,2021-03-14 00:00:00,14:00,Leicester,Sheffield United,5,0,H,1,0,H,P Bankes,19,1,10,0,10,9,9,1,0,2,0,0,9,24,61,1,9,25,58,194,488,37,129,312,24,69,170,13,45,105,56,167,417,65,189,457,26,74,207,24,65,177,7,22,62,9,34,63,0,0,2,1,2,4,3,8,19,1,2,11,1,5,8,1,4,7,4,10,27,0,1,4
5983,284,E0,2021-03-14 00:00:00,16:30,Arsenal,Tottenham,2,1,H,1,1,D,M Oliver,13,6,3,3,12,14,6,3,1,2,0,1,8,25,52,10,22,63,61,196,423,64,166,424,16,65,149,21,61,158,46,131,372,43,168,471,23,73,204,14,54,170,6,20,62,9,22,62,0,3,7,0,1,1,2,7,17,2,4,15,1,4,6,3,6,18,2,7,10,0,2,10
5984,285,E0,2021-03-14 00:00:00,19:15,Man United,West Ham,1,0,H,0,0,D,M Atkinson,15,7,4,0,12,2,6,3,4,0,0,0,6,27,79,8,22,59,55,198,511,50,169,469,25,83,216,22,65,167,56,186,465,55,149,389,23,69,196,23,67,179,6,24,62,8,14,44,0,0,1,1,1,1,2,7,22,0,1,4,3,7,12,3,8,18,1,3,11,1,4,9
5985,286,E0,2021-03-15 00:00:00,20:00,Wolves,Liverpool,0,1,A,0,1,A,C Pawson,10,12,5,4,17,10,3,2,2,1,0,0,5,15,38,3,18,68,55,170,429,69,219,574,16,55,139,22,62,210,53,158,410,44,158,382,23,90,192,36,108,265,4,22,53,6,21,43,0,0,0,0,0,0,2,3,14,1,6,14,2,6,10,1,4,18,4,8,11,0,3,9
5986,287,E0,2021-03-19 00:00:00,20:00,Fulham,Leeds,1,2,A,1,1,D,D Coote,13,13,6,4,13,12,13,7,2,2,0,0,2,9,29,3,21,43,55,172,428,66,192,391,17,49,133,23,71,146,60,188,458,58,170,298,21,59,156,32,95,166,7,23,68,8,21,43,0,1,3,0,0,0,2,3,8,2,5,19,1,7,11,1,6,11,3,8,14,1,1,3
5987,288,E0,2021-03-20 00:00:00,20:00,Brighton,Newcastle,3,0,H,1,0,H,A Taylor,11,3,6,1,12,5,3,1,0,1,0,0,4,14,36,3,11,42,81,208,456,60,163,396,28,62,131,25,53,140,63,162,432,55,165,408,37,100,216,21,70,166,4,16,50,6,24,65,0,0,3,0,2,2,1,4,9,3,5,14,1,6,15,0,2,10,2,9,18,3,4,10
5988,289,E0,2021-03-21 00:00:00,15:00,West Ham,Arsenal,3,3,D,3,1,H,J Moss,15,16,5,7,18,8,3,5,3,1,0,0,8,21,56,10,26,53,49,167,462,60,200,427,21,63,160,16,64,150,47,143,383,46,130,373,23,65,178,22,77,204,6,14,43,5,20,62,0,1,1,0,2,7,3,8,17,2,4,12,0,3,9,3,8,17,1,4,15,1,3,6
5989,290,E0,2021-03-21 00:00:00,19:30,Aston Villa,Tottenham,0,2,A,0,1,A,M Dean,8,9,1,3,18,13,5,8,3,2,0,0,3,15,46,11,22,62,60,172,483,63,164,417,17,68,174,21,62,156,54,156,434,44,173,473,26,68,218,15,53,169,8,19,60,8,22,61,0,1,1,1,2,2,1,5,14,2,6,15,2,4,9,3,6,18,2,7,10,0,2,10
5990,291,E0,2021-04-03 00:00:00,12:30,Chelsea,West Brom,2,5,A,1,2,A,D Coote,18,14,8,7,11,6,10,3,1,1,1,0,4,15,62,1,10,29,72,224,557,52,114,325,31,75,207,12,38,105,46,161,427,56,150,416,23,105,229,26,47,135,2,19,42,4,19,57,0,0,1,1,1,4,2,7,20,0,3,9,3,5,9,1,2,6,2,8,21,2,5,11
5991,292,E0,2021-04-03 00:00:00,15:00,Leeds,Sheffield United,2,1,H,1,1,D,G Scott,23,9,8,1,12,13,5,7,1,2,0,0,5,21,45,1,8,25,61,188,404,30,125,308,20,72,150,8,42,104,62,176,310,62,187,452,30,89,173,18,64,174,10,23,45,9,31,64,0,0,0,1,1,4,2,7,12,2,7,14,1,1,3,1,4,7,4,11,28,0,0,3
5992,293,E0,2021-04-03 00:00:00,17:30,Leicester,Man City,0,2,A,0,0,D,A Taylor,5,11,2,4,13,12,1,1,2,3,0,0,11,27,62,14,40,90,66,196,492,80,236,636,28,75,173,36,96,232,57,163,412,45,125,340,33,80,207,27,101,257,6,20,60,2,8,37,0,0,2,0,0,1,3,8,19,1,2,11,1,5,8,4,14,28,1,1,5,0,0,5
5993,294,E0,2021-04-03 00:00:00,20:00,Arsenal,Liverpool,0,3,A,0,0,D,S Attwell,3,16,2,7,10,10,1,2,1,1,0,0,9,28,56,3,12,67,63,203,440,66,217,572,18,69,157,22,58,208,46,129,374,48,157,382,23,79,207,26,106,258,6,18,62,5,22,44,0,2,6,0,0,0,2,8,17,1,3,14,2,4,7,2,4,18,3,8,11,0,3,9
5994,295,E0,2021-04-04 00:00:00,12:00,Southampton,Burnley,3,2,H,2,2,D,A Marriner,24,7,9,5,11,10,6,7,0,0,0,0,5,11,52,4,14,31,57,144,428,51,140,357,21,52,168,21,49,122,48,155,422,43,150,396,26,67,178,20,52,146,7,22,54,8,19,48,0,2,3,0,0,0,1,2,14,4,10,15,0,3,9,1,5,12,1,5,14,3,5,12
